,epochs,Decay,Modes,Loss,Modes_truncated,Loss_truncated,epochs_truncated
2278,2278.0,0.0004873696253969846,2.0,157.61416694873998,2.0,473.616139909357,4163.0
2279,2279.0,0.0004937799951743809,2.0,157.68997530497816,2.0,473.61855637462463,4164.0
2280,2280.0,0.0005002649122182068,2.0,157.76684734171928,2.0,473.6209433113406,4165.0
2281,2281.0,0.0005069411274207409,2.0,157.84476869284055,2.0,473.6233244511596,4166.0
2282,2282.0,0.0005140336820451669,2.0,157.92375264864563,2.0,473.6257145029738,4167.0
2283,2283.0,0.000521456776778394,2.0,158.00383099136252,2.0,473.6281104155689,4168.0
2284,2284.0,0.0005293205854712154,2.0,158.0850711624764,2.0,473.630494301683,4169.0
2285,2285.0,0.0005374467274773426,2.0,158.16752719276946,2.0,473.632842981698,4170.0
2286,2286.0,0.0005449049690717778,2.0,158.2512706844427,2.0,473.63514014385333,4171.0
2287,2287.0,0.000551440926631018,2.0,158.33634517349404,2.0,473.63737747779845,4172.0
2288,2288.0,0.0005576776787306135,2.0,158.4226469478966,2.0,473.6395527326139,4173.0
2289,2289.0,0.0005637967706203923,2.0,158.51003177291332,2.0,473.6416679930088,4174.0
2290,2290.0,0.0005708916417857145,2.0,158.598453935021,2.0,473.6437388402873,4175.0
2291,2291.0,0.0005789806816102394,2.0,158.68789644487407,2.0,473.6457996029608,4176.0
2292,2292.0,0.0005874310733495877,2.0,158.77851590555335,2.0,473.64790247371724,4177.0
2293,2293.0,0.0005958237251303281,2.0,158.87047221938204,2.0,473.65010250321984,4178.0
2294,2294.0,0.0006041789154403671,2.0,158.9638250905901,2.0,473.65244423215836,4179.0
2295,2295.0,0.0006117931482813984,2.0,159.0585677339739,2.0,473.6549444059773,4180.0
2296,2296.0,0.0006193751251186309,2.0,159.15469660643785,2.0,473.65759122047393,4181.0
2297,2297.0,0.0006272345892103878,2.0,159.25209615352625,2.0,473.6603460846473,4182.0
2298,2298.0,0.0006353713170390767,2.0,159.35076349655571,2.0,473.6631628291369,4183.0
2299,2299.0,0.0006437116304879864,2.0,159.45074516321765,2.0,473.6659885120005,4184.0
2300,2300.0,0.0006520361629412646,2.0,159.55208778827344,2.0,473.66876504126446,4185.0
2301,2301.0,0.0006603504607843254,2.0,159.65482638986776,2.0,473.6714256203507,4186.0
2302,2302.0,0.0006685780093069015,2.0,159.75896106004745,2.0,473.6739162438724,4187.0
2303,2303.0,0.0006770133487386232,2.0,159.86449280756693,2.0,473.67621827602613,4188.0
2304,2304.0,0.0006858067597816038,2.0,159.97141043331376,2.0,473.6783602613296,4189.0
2305,2305.0,0.0006950782524698247,2.0,160.0797498872219,2.0,473.6804011642366,4190.0
2306,2306.0,0.0007043000072052637,2.0,160.18957131993918,2.0,473.68240572612643,4191.0
2307,2307.0,0.0007139027948420402,2.0,160.30095431718567,2.0,473.68442244855197,4192.0
2308,2308.0,0.0007235151265158557,2.0,160.41389405219437,2.0,473.6864746836498,4193.0
2309,2309.0,0.0007324469519686179,2.0,160.5284548721345,2.0,473.6885605452246,4194.0
2310,2310.0,0.0007421158289983643,2.0,160.64464166892319,2.0,473.6906575226934,4195.0
2311,2311.0,0.0007523407984317849,2.0,160.76234845405168,2.0,473.69272989926276,4196.0
2312,2312.0,0.0007619092935359211,2.0,160.8816970227774,2.0,473.6947389732724,4197.0
2313,2313.0,0.0007721056746053045,2.0,161.00278043516414,2.0,473.69666024787455,4198.0
2314,2314.0,0.0007825483584416621,2.0,161.12549669919383,2.0,473.6984961216617,4199.0
2315,2315.0,0.0007922936669156589,2.0,161.24995065532175,2.0,473.7002693873265,4200.0
2316,2316.0,0.0008028361804928311,2.0,161.3761859321102,2.0,473.7019938422677,4201.0
2317,2317.0,0.0008133489744106721,2.0,161.50409393256456,2.0,473.7036663556388,4202.0
2318,2318.0,0.0008237506929957026,2.0,161.63380733177632,2.0,473.70533479334466,4203.0
2319,2319.0,0.000834725746989853,2.0,161.7653255082867,2.0,473.707203194497,4204.0
2320,2320.0,0.0008456556343213838,2.0,161.89863471405215,2.0,473.70958962256356,4205.0
2321,2321.0,0.0008567925377860874,2.0,162.03383209921964,2.0,473.712604848068,4206.0
2322,2322.0,0.0008680948646075619,2.0,162.17091488469998,2.0,473.71584462726065,4207.0
2323,2323.0,0.0008793826429373331,2.0,162.30992126423348,2.0,473.7186970489451,4208.0
2324,2324.0,0.0008908233498015099,2.0,162.45088285737538,2.0,473.72110417614874,4209.0
2325,2325.0,0.0009025569742984707,2.0,162.5938021844778,2.0,473.723571141281,4210.0
2326,2326.0,0.0009145136855507371,2.0,162.7387090832212,2.0,473.72624625493046,4211.0
2327,2327.0,0.0009265467154331822,2.0,162.88565635423475,2.0,473.72874060950073,4212.0
2328,2328.0,0.0009387640538357871,2.0,163.03468566082083,2.0,473.73090243044976,4213.0
2329,2329.0,0.0009516418719652814,2.0,163.18581492748436,2.0,473.7330220617379,4214.0
2330,2330.0,0.0009645468429475936,2.0,163.33907984443155,2.0,473.7353263601633,4215.0
2331,2331.0,0.0009774908118674965,2.0,163.4945941491018,2.0,473.7375855749104,4216.0
2332,2332.0,0.0009901411549201686,2.0,163.65236843407155,2.0,473.73949553905624,4217.0
2333,2333.0,0.00100255183641978,2.0,163.81241534274756,2.0,473.7412488063697,4218.0
2334,2334.0,0.001015177747320055,2.0,163.9746930958062,2.0,473.7431889868622,4219.0
2335,2335.0,0.0010282463090345842,2.0,164.13916867314182,2.0,473.74528650439476,4220.0
2336,2336.0,0.0010407317917677805,2.0,164.305883727349,2.0,473.7474019255554,4221.0
2337,2337.0,0.0010539757536656893,2.0,164.47491755004646,2.0,473.7496688264344,4222.0
2338,2338.0,0.0010679476459386484,2.0,164.6461809453193,2.0,473.7521978919955,4223.0
2339,2339.0,0.0010819290025328222,2.0,164.81980552601846,2.0,473.7547293680384,4224.0
2340,2340.0,0.0010963533847329024,2.0,164.99591848904618,2.0,473.7570203717457,4225.0
2341,2341.0,0.001110884248356375,2.0,165.17452898049444,2.0,473.75924975047246,4226.0
2342,2342.0,0.0011248931762304327,2.0,165.35571795798825,2.0,473.7616612637365,4227.0
2343,2343.0,0.0011392540953685036,2.0,165.53951110690048,2.0,473.76409870932423,4228.0
2344,2344.0,0.0011541868601429104,2.0,165.7258301678613,2.0,473.76626531345516,4229.0
2345,2345.0,0.0011691480808067964,2.0,165.9147416076541,2.0,473.7681997456518,4230.0
2346,2346.0,0.0011843394533660673,2.0,166.1063487975721,2.0,473.7701540493477,4231.0
2347,2347.0,0.001199621237912137,2.0,166.30066530886674,2.0,473.77218769136994,4232.0
2348,2348.0,0.001214947061914185,2.0,166.49773844866039,2.0,473.7741880177159,4233.0
2349,2349.0,0.0012309230538634411,2.0,166.6975925463778,2.0,473.77617241159226,4234.0
2350,2350.0,0.0012474940506097786,2.0,166.90024440230866,2.0,473.77827068686724,4235.0
2351,2351.0,0.0012632119736984422,2.0,167.10581227995877,2.0,473.78047604634,4236.0
2352,2352.0,0.0012798601299498704,2.0,167.314405896248,2.0,473.7826413626632,4237.0
2353,2353.0,0.0012965204460582756,2.0,167.52589303369052,2.0,473.7847109423758,4238.0
2354,2354.0,0.001313535629898519,2.0,167.74044003999828,2.0,473.78677531408,4239.0
2355,2355.0,0.0013309109647972252,2.0,167.95806002452065,2.0,473.788888212815,4240.0
2356,2356.0,0.0013485308269387706,2.0,168.17882391130703,2.0,473.7909843270374,4241.0
2357,2357.0,0.0013673346920659926,2.0,168.40280400087585,2.0,473.79299490047254,4242.0
2358,2358.0,0.0013867736319490478,2.0,168.63005359995884,2.0,473.7949351818165,4243.0
2359,2359.0,0.0014056401821157766,2.0,168.86078506594,2.0,473.7968438194767,4244.0
2360,2360.0,0.0014250047815985917,2.0,169.09511923436258,2.0,473.7987247410924,4245.0
2361,2361.0,0.001443811064265136,2.0,169.33297329717215,2.0,473.8005724998136,4246.0
2362,2362.0,0.001462471032731432,2.0,169.57444564342694,2.0,473.8024063389827,4247.0
2363,2363.0,0.0014816493623678714,2.0,169.81945597857992,2.0,473.8042445233027,4248.0
2364,2364.0,0.0015017975182987887,2.0,170.0679937533909,2.0,473.806078924462,4249.0
2365,2365.0,0.0015224467355037406,2.0,170.32016170013355,2.0,473.8078888296563,4250.0
2366,2366.0,0.0015432391254237687,2.0,170.5761403103118,2.0,473.8096598083461,4251.0
2367,2367.0,0.0015641660743238451,2.0,170.83603123332574,2.0,473.8113734666929,4252.0
2368,2368.0,0.0015859062670495838,2.0,171.09987566828465,2.0,473.81299330312504,4253.0
2369,2369.0,0.0016088204665645198,2.0,171.36771376075484,2.0,473.8144757741539,4254.0
2370,2370.0,0.0016298958702075034,2.0,171.63970256635366,2.0,473.81579132254325,4255.0
2371,2371.0,0.0016517295779919332,2.0,171.91606233934692,2.0,473.81694570312635,4256.0
2372,2372.0,0.001675385467809806,2.0,172.19649615833788,2.0,473.81800418528735,4257.0
2373,2373.0,0.0016986351465734936,2.0,172.48115329257328,2.0,473.8191121490049,4258.0
2374,2374.0,0.001721922800498447,2.0,172.7703679833157,2.0,473.82045996362484,4259.0
2375,2375.0,0.0017447070914999464,2.0,173.06409126700513,2.0,473.8221805304003,4260.0
2376,2376.0,0.00176875391112435,2.0,173.36235106187596,2.0,473.8242345513575,4261.0
2377,2377.0,0.0017937569396000387,2.0,173.665081673295,2.0,473.8263980884359,4262.0
2378,2378.0,0.001818829294290664,2.0,173.9725243609585,2.0,473.8283894241774,4263.0
2379,2379.0,0.0018428500367973979,2.0,174.2848689189399,2.0,473.8300371859147,4264.0
2380,2380.0,0.0018679953837613574,2.0,174.6021518858587,2.0,473.8313663813188,4265.0
2381,2381.0,0.0018940674041427823,2.0,174.92421422418246,2.0,473.83256695300867,4266.0
2382,2382.0,0.001919315069808856,2.0,175.25127732504262,2.0,473.83390099748385,4267.0
2383,2383.0,0.0019453681724846442,2.0,175.58352971116562,2.0,473.83558930332475,4268.0
2384,2384.0,0.001972138142943815,2.0,175.9208535411056,2.0,473.83771864824746,4269.0
2385,2385.0,0.0019982631735258626,2.0,176.26341757704708,2.0,473.8402205169516,4270.0
2386,2386.0,0.002024419977985397,2.0,176.6113764975861,2.0,473.8429297547251,4271.0
2387,2387.0,0.002052348582887339,2.0,176.96464546945535,2.0,473.8456739737055,4272.0
2388,2388.0,0.0020787895872287306,2.0,177.32325922556694,2.0,473.8483226501928,4273.0
2389,2389.0,0.0021058909981778286,2.0,177.68756220370196,2.0,473.8507892692124,4274.0
2390,2390.0,0.002135980234459545,2.0,178.0573215837656,2.0,473.8530137431008,4275.0
2391,2391.0,0.00216153376287996,2.0,178.432686132861,2.0,473.85496099953724,4276.0
2392,2392.0,0.00218867172916612,2.0,178.8142223004787,2.0,473.85664005955624,4277.0
2393,2393.0,0.0022180222901384368,2.0,179.2011534616487,2.0,473.85812351010327,4278.0
2394,2394.0,0.0022464063499312106,2.0,179.5937956424846,2.0,473.8595423036809,4279.0
2395,2395.0,0.00227484005867586,2.0,179.99258094173155,2.0,473.86104484361,4280.0
2396,2396.0,0.002301003289921443,2.0,180.3973720811926,2.0,473.8627347996872,4281.0
2397,2397.0,0.0023295904169480007,2.0,180.80821455013583,2.0,473.8646238320335,4282.0
2398,2398.0,0.0023615239596470067,2.0,181.22473405303376,2.0,473.86662947320053,4283.0
2399,2399.0,0.0023898620983100857,2.0,181.64740578280325,2.0,473.86862694591974,4284.0
2400,2400.0,0.0024163831006701747,2.0,182.07687758774574,2.0,473.87051621293625,4285.0
2401,2401.0,0.0024462174758836932,2.0,182.51253679918995,2.0,473.87227183816253,4286.0
2402,2402.0,0.002475504055277282,2.0,182.95409049021046,2.0,473.8739404973909,4287.0
2403,2403.0,0.0025027101347603873,2.0,183.4021840508014,2.0,473.8756115550864,4288.0
2404,2404.0,0.0025314250953321913,2.0,183.85675955291532,2.0,473.87736225808186,4289.0
2405,2405.0,0.002561728046950642,2.0,184.31747624856433,2.0,473.87922475438967,4290.0
2406,2406.0,0.0025890800424589336,2.0,184.78465344548837,2.0,473.88116611930144,4291.0
2407,2407.0,0.002617838782486426,2.0,185.25862857255402,2.0,473.88311304811185,4292.0
2408,2408.0,0.0026494713090216985,2.0,185.73889972070685,2.0,473.8849842277305,4293.0
2409,2409.0,0.0026769509264553,2.0,186.2257714917142,2.0,473.88673067690166,4294.0
2410,2410.0,0.002703064463311137,2.0,186.71982582166808,2.0,473.88834819214753,4295.0
2411,2411.0,0.0027327750685158907,2.0,187.22033555238264,2.0,473.8898731398539,4296.0
2412,2412.0,0.002761097947605282,2.0,187.7270890819522,2.0,473.89136101840336,4297.0
2413,2413.0,0.0027891186994510406,2.0,188.24080692834184,2.0,473.8928639419069,4298.0
2414,2414.0,0.0028172886347735205,2.0,188.76127676811043,2.0,473.8944144116955,4299.0
2415,2415.0,0.002843910184973494,2.0,189.28848960446686,2.0,473.89601645380804,4300.0
2416,2416.0,0.0028716418477499933,2.0,189.8225221768714,2.0,473.8976515336989,4301.0
2417,2417.0,0.0029002302815397635,2.0,190.36312909979463,2.0,473.89928773944416,4302.0
2418,2418.0,0.002928636732304716,2.0,190.9105698544764,2.0,473.90089655745913,4303.0
2419,2419.0,0.002954635463786708,2.0,191.4650585426765,2.0,473.9024621159671,4304.0
2420,2420.0,0.002981426583626672,2.0,192.02661243976254,2.0,473.90398698164273,4305.0
2421,2421.0,0.003010158128396257,2.0,192.5948205027147,2.0,473.90548812019324,4306.0
2422,2422.0,0.003035690588007349,2.0,193.1698850768346,2.0,473.9069894573845,4307.0
2423,2423.0,0.00306050061406097,2.0,193.75223345691492,2.0,473.90851238479496,4308.0
2424,2424.0,0.0030881943370840237,2.0,194.34129939939413,2.0,473.91006850418717,4309.0
2425,2425.0,0.003113251818622724,2.0,194.9369926252852,2.0,473.91165716571464,4310.0
2426,2426.0,0.003139024624431692,2.0,195.5399269311533,2.0,473.9132664181957,4311.0
2427,2427.0,0.003165336538109121,2.0,196.14964106109701,2.0,473.9148790832712,4312.0
2428,2428.0,0.003190144544148512,2.0,196.76632751143782,2.0,473.9164785958603,4313.0
2429,2429.0,0.0032168033764077017,2.0,197.39014645582824,2.0,473.91805536312626,4314.0
2430,2430.0,0.0032405652596257458,2.0,198.0208555812507,2.0,473.91960837665175,4315.0
2431,2431.0,0.003262680627966326,2.0,198.6588759310914,2.0,473.921143495228,4316.0
2432,2432.0,0.003286974887489886,2.0,199.30368776035644,2.0,473.9226680503536,4317.0
2433,2433.0,0.003311625126402409,2.0,199.95501457718828,2.0,473.9241841325627,4318.0
2434,2434.0,0.003334541005409655,2.0,200.6133436442868,2.0,473.92568548671335,4319.0
2435,2435.0,0.003355464665832366,2.0,201.27880170761236,2.0,473.92715731070786,4320.0
2436,2436.0,0.0033802929727371864,2.0,201.9510950202354,2.0,473.92858408213806,4321.0
2437,2437.0,0.003402439265663972,2.0,202.62987359255965,2.0,473.9299539542854,4322.0
2438,2438.0,0.003420200500118383,2.0,203.3159815532903,2.0,473.93126403233396,4323.0
2439,2439.0,0.003446905777186931,2.0,204.00893069094175,2.0,473.9325161011002,4324.0
2440,2440.0,0.0034707936841199914,2.0,204.70787740667288,2.0,473.9337163853402,4325.0
2441,2441.0,0.0034882718990996795,2.0,205.41470435488725,2.0,473.9348725454747,4326.0
2442,2442.0,0.0035058510199531315,2.0,206.128895818999,2.0,473.9359994888996,4327.0
2443,2443.0,0.003524690795501489,2.0,206.84918573741768,2.0,473.93712370440926,4328.0
2444,2444.0,0.0035461526354872808,2.0,207.57564158920616,2.0,473.93828930255734,4329.0
2445,2445.0,0.0035692468450319237,2.0,208.3085732211744,2.0,473.9395533463667,4330.0
2446,2446.0,0.003585193091913203,2.0,209.04857930435836,2.0,473.9409700593809,4331.0
2447,2447.0,0.0035994264953752467,2.0,209.7960592567297,2.0,473.9425651167665,4332.0
2448,2448.0,0.0036211980163042214,2.0,210.5495693787296,2.0,473.9443199434569,4333.0
2449,2449.0,0.0036390181976517677,2.0,211.30879346298363,2.0,473.94618352581483,4334.0
2450,2450.0,0.0036527498350797448,2.0,212.07537241378742,2.0,473.94810328348865,4335.0
2451,2451.0,0.0036722545700554957,2.0,212.84852531200806,2.0,473.9500385786829,4336.0
2452,2452.0,0.0036870336220113102,2.0,213.62743030027218,2.0,473.95194057802854,4337.0
2453,2453.0,0.003700215335915144,2.0,214.41336768856453,2.0,473.9537345858547,4338.0
2454,2454.0,0.003718216516711285,2.0,215.20537706684428,2.0,473.95534671090974,4339.0
2455,2455.0,0.003733521430398935,2.0,216.00315928644025,2.0,473.95675471687105,4340.0
2456,2456.0,0.0037465012232463803,2.0,216.8078017183511,2.0,473.958008195259,4341.0
2457,2457.0,0.003761022361428692,2.0,217.6187721801435,2.0,473.9591974666034,4342.0
2458,2458.0,0.0037748838050768105,2.0,218.4356113207375,2.0,473.9604061070557,4343.0
2459,2459.0,0.003786143844502509,2.0,219.2587003676025,2.0,473.9616766742704,4344.0
2460,2460.0,0.0037945072584415094,2.0,220.08794162944727,2.0,473.96300045733506,4345.0
2461,2461.0,0.003805290286099849,2.0,220.92280669451037,2.0,473.9643220201556,4346.0
2462,2462.0,0.0038143105426582734,2.0,221.76269336610378,2.0,473.96556191532875,4347.0
2463,2463.0,0.0038252045699928797,2.0,222.60817343754061,2.0,473.966648883349,4348.0
2464,2464.0,0.003842072351931726,2.0,223.45889259388878,2.0,473.96755150738466,4349.0
2465,2465.0,0.003852083488375469,2.0,224.31530655033447,2.0,473.9682889814838,4350.0
2466,2466.0,0.003858684652906854,2.0,225.1788009918064,2.0,473.9689241563964,4351.0
2467,2467.0,0.0038689594626738887,2.0,226.04788242014922,2.0,473.9695438593834,4352.0
2468,2468.0,0.0038737481260960587,2.0,226.92181603197375,2.0,473.97023645200306,4353.0
2469,2469.0,0.003880979599188802,2.0,227.8014690102549,2.0,473.97106523946167,4354.0
2470,2470.0,0.003888372738819535,2.0,228.68562702668495,2.0,473.9720489210829,4355.0
2471,2471.0,0.0038909621054604875,2.0,229.57487686003412,2.0,473.97316450306977,4356.0
2472,2472.0,0.0038983599020828608,2.0,230.4692884555672,2.0,473.9743841271261,4357.0
2473,2473.0,0.003905857809114849,2.0,231.3677837289506,2.0,473.9757246206136,4358.0
2474,2474.0,0.003909752822610552,2.0,232.271500125555,2.0,473.97726452752926,4359.0
2475,2475.0,0.003914443596798599,2.0,233.18049478009016,2.0,473.97909270474787,4360.0
2476,2476.0,0.003916748380219302,2.0,234.09395858658223,2.0,473.98121459550174,4361.0
2477,2477.0,0.003919513812290408,2.0,235.01210319646526,2.0,473.98349033929736,4362.0
2478,2478.0,0.003921982887678217,2.0,235.93439265887093,2.0,473.98567354722303,4363.0
2479,2479.0,0.003922889316444546,2.0,236.86095660979353,2.0,473.9875328907717,4364.0
2480,2480.0,0.003922132379512862,2.0,237.79174649938574,2.0,473.9889698413843,4365.0
2481,2481.0,0.003923245977401896,2.0,238.7264104929643,2.0,473.9900518638779,4366.0
2482,2482.0,0.003924158815545242,2.0,239.66456686414386,2.0,473.99096159899705,4367.0
2483,2483.0,0.003918479625112422,2.0,240.60667797883988,2.0,473.991912130743,4368.0
2484,2484.0,0.003915154104870253,2.0,241.55271299112624,2.0,473.993068195459,4369.0
2485,2485.0,0.003923672648481542,2.0,242.50109047429495,2.0,473.99449061398656,4370.0
2486,2486.0,0.003921476456331318,2.0,243.45238184024907,2.0,473.99612194237324,4371.0
2487,2487.0,0.003909805227251807,2.0,244.4094869757042,2.0,473.99781996591764,4372.0
2488,2488.0,0.003908947365704985,2.0,245.36981597837058,2.0,473.99942183351925,4373.0
2489,2489.0,0.003906016396321248,2.0,246.33104327324367,2.0,474.00080596608257,4374.0
2490,2490.0,0.0038969608956043963,2.0,247.29582399446733,2.0,474.0019309768159,4375.0
2491,2491.0,0.0039027140246881667,2.0,248.2636557210279,2.0,474.0028431514552,4376.0
2492,2492.0,0.003898035822942091,2.0,249.23301826313266,2.0,474.00365877115286,4377.0
2493,2493.0,0.0038817054433741235,2.0,250.20760522602774,2.0,474.0045192763718,4378.0
2494,2494.0,0.003881833321348037,2.0,251.18482805917665,2.0,474.0055418365817,4379.0
2495,2495.0,0.0038716654706566493,2.0,252.1617496344452,2.0,474.0067721502596,4380.0
2496,2496.0,0.003860239266398352,2.0,253.14250307724274,2.0,474.0081777606928,4381.0
2497,2497.0,0.0038607130834424717,2.0,254.12448712242272,2.0,474.0096655206798,4382.0
2498,2498.0,0.0038480808978984134,2.0,255.10736551905643,2.0,474.0111352835466,4383.0
2499,2499.0,0.003837907250063235,2.0,256.09416674099253,2.0,474.01251883894224,4384.0
2500,2500.0,0.0038291997472433923,2.0,257.0815375534731,2.0,474.0138116685936,4385.0
2501,2501.0,0.0038160557387989175,2.0,258.0700896359091,2.0,474.0150593268573,4386.0
2502,2502.0,0.0038083351884127107,2.0,259.06018719858235,2.0,474.01633136105505,4387.0
2503,2503.0,0.0037905274123313285,2.0,260.05066517221354,2.0,474.0176769504106,4388.0
2504,2504.0,0.003778795340970215,2.0,261.0429146805181,2.0,474.0191014363842,4389.0
2505,2505.0,0.0037686607475590317,2.0,262.0342839105305,2.0,474.0205672112888,4390.0
2506,2506.0,0.003756876496139546,2.0,263.0263322155025,2.0,474.02202147801205,4391.0
2507,2507.0,0.003748943906740243,2.0,264.01946061129877,2.0,474.023421306932,4392.0
2508,2508.0,0.003732984646218359,2.0,265.0132158251958,2.0,474.02473826794267,4393.0
2509,2509.0,0.003713237475427108,2.0,266.00860132807725,2.0,474.0259591850386,4394.0
2510,2510.0,0.003698549506849423,2.0,267.00346425661564,2.0,474.0270834396194,4395.0
2511,2511.0,0.0036864127954172425,2.0,267.99675568964875,2.0,474.0281250238856,4396.0
2512,2512.0,0.0036701512940123565,2.0,268.98979135402533,2.0,474.02910503405604,4397.0
2513,2513.0,0.00365178160635268,2.0,269.9832298749469,2.0,474.03004758617107,4398.0
2514,2514.0,0.003637973333382251,2.0,270.9759308568307,2.0,474.03097296018234,4399.0
2515,2515.0,0.003624946136619639,2.0,271.9672858829228,2.0,474.03189811624054,4400.0
2516,2516.0,0.0036062416348124214,2.0,272.9584986192685,2.0,474.03284057409206,4401.0
2517,2517.0,0.003585187386186891,2.0,273.94975509997096,2.0,474.0338249245181,4402.0
2518,2518.0,0.0035683134283422692,2.0,274.93946868582907,2.0,474.03488447231393,4403.0
2519,2519.0,0.003550313511945085,2.0,275.9269483507458,2.0,474.0360469629242,4404.0
2520,2520.0,0.003528433291884684,2.0,276.9133019952647,2.0,474.0373160351132,4405.0
2521,2521.0,0.003509458861948249,2.0,277.8981793446564,2.0,474.03865269909113,4406.0
2522,2522.0,0.003489057098818174,2.0,278.88045748385434,2.0,474.0399889801226,4407.0
2523,2523.0,0.0034647469097652964,2.0,279.8608973835425,2.0,474.0412572033988,4408.0
2524,2524.0,0.0034458032112270145,2.0,280.83905445718096,2.0,474.0424246018918,4409.0
2525,2525.0,0.003445227057816995,2.0,281.81377929068026,2.0,474.0434990086095,4410.0
2526,2526.0,0.0034253813423511205,2.0,282.786530070208,2.0,474.0445148960607,4411.0
2527,2527.0,0.003386541681096051,2.0,283.76247505121984,2.0,474.0455090855558,4412.0
2528,2528.0,0.0033769062209348137,2.0,284.73613732120634,2.0,474.0465032366443,4413.0
2529,2529.0,0.003360874910367499,2.0,285.70204365939605,2.0,474.04749828512286,4414.0
2530,2530.0,0.0033204558287611035,2.0,286.66846442410946,2.0,474.0484791711234,4415.0
2531,2531.0,0.0033030636229652932,2.0,287.63354302801923,2.0,474.04942949696044,4416.0
2532,2532.0,0.0032943781469296466,2.0,288.5902057807205,2.0,474.0503431370995,4417.0
2533,2533.0,0.00326352668252274,2.0,289.5450144883334,2.0,474.0512317814521,4418.0
2534,2534.0,0.0032392076856520573,2.0,290.5004590544658,2.0,474.05211854255117,4419.0
2535,2535.0,0.0032123380388303963,2.0,291.45006458536915,2.0,474.05302880359943,4420.0
2536,2536.0,0.0031892315071158834,2.0,292.3956633699832,2.0,474.05398164266103,4421.0
2537,2537.0,0.0031808014349429146,2.0,293.33644814116906,2.0,474.05499059533787,4422.0
2538,2538.0,0.003151652120844132,2.0,294.2734601578895,2.0,474.05606711743116,4423.0
2539,2539.0,0.0031189035216896595,2.0,295.21097662909375,2.0,474.05721685853365,4424.0
2540,2540.0,0.003105457197556706,2.0,296.1428473959226,2.0,474.0584264038519,4425.0
2541,2541.0,0.0030785577319556293,2.0,297.06793098882684,2.0,474.059650503166,4426.0
2542,2542.0,0.0030528918114004462,2.0,297.99189740235397,2.0,474.06081845308324,4427.0
2543,2543.0,0.0030359240008548693,2.0,298.91069695088925,2.0,474.0618604604289,4428.0
2544,2544.0,0.003006352690231637,2.0,299.82463404548673,2.0,474.0627414224579,4429.0
2545,2545.0,0.002976170066484801,2.0,300.73626266563684,2.0,474.0634755606528,4430.0
2546,2546.0,0.0029578337575550777,2.0,301.6417430346235,2.0,474.0641176499713,4431.0
2547,2547.0,0.002933148873369371,2.0,302.5408180611362,2.0,474.0647371688124,4432.0
2548,2548.0,0.002913624481526761,2.0,303.4370088975904,2.0,474.06539649579213,4433.0
2549,2549.0,0.0028902032026237225,2.0,304.3283420247558,2.0,474.0661371078594,4434.0
2550,2550.0,0.002861063529858059,2.0,305.21633417032893,2.0,474.0669773108035,4435.0
2551,2551.0,0.002842422923384357,2.0,306.0997480196093,2.0,474.06791862836087,4436.0
2552,2552.0,0.002824126543592794,2.0,306.9767734579151,2.0,474.0689565373385,4437.0
2553,2553.0,0.0028022037660778753,2.0,307.8505731298474,2.0,474.0700845823113,4438.0
2554,2554.0,0.0027771186531928478,2.0,308.7212115013511,2.0,474.0712818545297,4439.0
2555,2555.0,0.00274670094385183,2.0,309.5875250364136,2.0,474.0724958334714,4440.0
2556,2556.0,0.0027220903110714424,2.0,310.4484818165549,2.0,474.07364379302004,4441.0
2557,2557.0,0.0027085819518836624,2.0,311.30236363357415,2.0,474.0746467858328,4442.0
2558,2558.0,0.002685747446101728,2.0,312.15091169366116,2.0,474.07547357408316,4443.0
2559,2559.0,0.0026516582456848625,2.0,312.99754460665264,2.0,474.076161514942,4444.0
2560,2560.0,0.0026314886540606203,2.0,313.8393073437768,2.0,474.0768015913404,4445.0
2561,2561.0,0.0026183796903981173,2.0,314.6726067435272,2.0,474.0775009680233,4446.0
2562,2562.0,0.002594621560714782,2.0,315.5017550851432,2.0,474.07834214166286,4447.0
2563,2563.0,0.002565417083336415,2.0,316.3289414168887,2.0,474.079349971642,4448.0
2564,2564.0,0.002546406328488088,2.0,317.15076146457443,2.0,474.0804809567216,4449.0
2565,2565.0,0.0025266818953747546,2.0,317.96543042886793,2.0,474.0816443005665,4450.0
2566,2566.0,0.002501142489098676,2.0,318.7761318007043,2.0,474.0827481621904,4451.0
2567,2567.0,0.0024813875842180605,2.0,319.5825965215074,2.0,474.08374037072366,4452.0
2568,2568.0,0.002465328420798174,2.0,320.3829189927127,2.0,474.08462173348545,4453.0
2569,2569.0,0.0024448749779824508,2.0,321.1789007597337,2.0,474.0854349095713,4454.0
2570,2570.0,0.0024203943541085756,2.0,321.97168947421216,2.0,474.08624187239076,4455.0
2571,2571.0,0.0023977515705924392,2.0,322.7598334581791,2.0,474.0871042722153,4456.0
2572,2572.0,0.002374284667955277,2.0,323.5419860957283,2.0,474.0880696141542,4457.0
2573,2573.0,0.0023546065571765458,2.0,324.31869057323235,2.0,474.08916206123524,4458.0
2574,2574.0,0.0023367125456803667,2.0,325.0896306834335,2.0,474.0903748375331,4459.0
2575,2575.0,0.002308618792797379,2.0,325.8559910981396,2.0,474.0916683031596,4460.0
2576,2576.0,0.0022783349656196428,2.0,326.61831354483627,2.0,474.092979256044,4461.0
2577,2577.0,0.0022684448512891205,2.0,327.37322211961896,2.0,474.0942404744622,4462.0
